,Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other,W
157,Fall 2014,Arts,Art and Design,221,802,"Lemere,Steven P",18,18,100.0%,3.408,10.0,2.0,2.0,,1.0,,2.0,,,,1.0,,,,,
158,Fall 2014,Arts,Art and Design,221,804,"Lemere,Steven P",15,13,86.7%,3.2060000000000004,2.0,5.0,3.0,,1.0,,1.0,,,,1.0,,,,,
159,Fall 2014,Arts,Art and Design,221,Course Total,Course Total,52,49,94.2%,3.3680000000000003,24.0,8.0,5.0,2.0,2.0,1.0,4.0,,,,2.0,1.0,,,,
160,Fall 2014,Arts,Art and Design,223,801,"Decker,Amy M",16,16,100.0%,3.418,5.0,4.0,1.0,4.0,1.0,,1.0,,,,,,,,,
161,Fall 2014,Arts,Art and Design,223,Course Total,Course Total,16,16,100.0%,3.418,5.0,4.0,1.0,4.0,1.0,,1.0,,,,,,,,,
162,Fall 2014,Arts,Art and Design,231,801,"Bertsch,Jamie Lea",20,18,90.0%,2.926,2.0,3.0,6.0,4.0,,,,1.0,,,,2.0,,,,
163,Fall 2014,Arts,Art and Design,231,802,"Cho,Kyoung Ae",18,17,94.4%,3.177,2.0,5.0,5.0,1.0,1.0,,1.0,2.0,,,,,,,,
164,Fall 2014,Arts,Art and Design,231,Course Total,Course Total,38,35,92.1%,3.048,4.0,8.0,11.0,5.0,1.0,,1.0,3.0,,,,2.0,,,,
165,Fall 2014,Arts,Art and Design,243,801,"Walsh,Shane M",19,19,100.0%,3.427,2.0,8.0,4.0,3.0,,,1.0,,,,,,1.0,,,
166,Fall 2014,Arts,Art and Design,243,802,"Knight,Kay L",16,16,100.0%,3.2289999999999996,7.0,2.0,4.0,1.0,,,,,,,,2.0,,,,
167,Fall 2014,Arts,Art and Design,243,Course Total,Course Total,35,35,100.0%,3.3339999999999996,9.0,10.0,8.0,4.0,,,1.0,,,,,2.0,1.0,,,
168,Fall 2014,Arts,Art and Design,253,501,"Horvath,Jonathan M",15,14,93.3%,3.286,2.0,2.0,5.0,2.0,3.0,,,,,,,,,,,
169,Fall 2014,Arts,Art and Design,253,502,"Mougel,Joseph P",16,14,87.5%,3.12,2.0,4.0,2.0,3.0,2.0,,,,,,,1.0,,,,
170,Fall 2014,Arts,Art and Design,253,503,"Lochman,Lindsay L",15,15,100.0%,2.9560000000000004,4.0,1.0,3.0,2.0,2.0,,,2.0,,,,1.0,,,,
171,Fall 2014,Arts,Art and Design,253,Course Total,Course Total,46,43,93.5%,3.117,8.0,7.0,10.0,7.0,7.0,,,2.0,,,,2.0,,,,
172,Fall 2014,Arts,Art and Design,261,801,"Mandell,Ryan D",12,11,91.7%,2.424,,1.0,4.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,
173,Fall 2014,Arts,Art and Design,261,802,"Martin Meurer,Kathryn E",14,14,100.0%,3.4989999999999997,8.0,1.0,4.0,,,,,,,,,1.0,,,,
174,Fall 2014,Arts,Art and Design,261,Course Total,Course Total,26,25,96.2%,3.0260000000000002,8.0,2.0,8.0,1.0,,1.0,1.0,1.0,,,1.0,2.0,,,,
175,Fall 2014,Arts,Art and Design,271,801,"Bernard,Michael D",15,13,86.7%,3.4619999999999997,9.0,,1.0,1.0,1.0,,,,,,,1.0,,,,
176,Fall 2014,Arts,Art and Design,271,802,"Voegele,Stephanie Lynn",14,12,85.7%,2.639,1.0,2.0,1.0,5.0,,,1.0,,,,,2.0,,,,
177,Fall 2014,Arts,Art and Design,271,Course Total,Course Total,29,25,86.2%,3.0669999999999997,10.0,2.0,2.0,6.0,1.0,,1.0,,,,,3.0,,,,
178,Fall 2014,Arts,Art and Design,279,501,"Flood Jr,Franklin D",17,16,94.1%,3.2510000000000003,4.0,5.0,,3.0,2.0,1.0,,,,1.0,,,,,,
179,Fall 2014,Arts,Art and Design,279,Course Total,Course Total,17,16,94.1%,3.2510000000000003,4.0,5.0,,3.0,2.0,1.0,,,,1.0,,,,,,
180,Fall 2014,Arts,Art and Design,281,801,"Bender,John T",6,6,100.0%,3.78,2.0,4.0,,,,,,,,,,,,,,
181,Fall 2014,Arts,Art and Design,281,802,"Gunderman,Karen M",9,8,88.9%,4.0,8.0,,,,,,,,,,,,,,,
182,Fall 2014,Arts,Art and Design,281,803,"Gunderman,Karen M",14,14,100.0%,3.5,7.0,3.0,3.0,,,,,,,,,1.0,,,,
183,Fall 2014,Arts,Art and Design,281,Course Total,Course Total,29,28,96.6%,3.7030000000000003,17.0,7.0,3.0,,,,,,,,,1.0,,,,
184,Fall 2014,Arts,Art and Design,291,801,"Wagner Lawler,Melissa Linda",20,19,95.0%,3.299,1.0,8.0,5.0,2.0,1.0,1.0,,1.0,,,,,,,,
185,Fall 2014,Arts,Art and Design,291,802,"Meuninck Ganger,Jessica S",20,20,100.0%,3.867,15.0,2.0,3.0,,,,,,,,,,,,,
186,Fall 2014,Arts,Art and Design,291,Course Total,Course Total,40,39,97.5%,3.59,16.0,10.0,8.0,2.0,1.0,1.0,,1.0,,,,,,,,
187,Fall 2014,Arts,Art and Design,302,293,"Estes,Max J",8,8,100.0%,3.4589999999999996,3.0,2.0,2.0,,,,,1.0,,,,,,,,
188,Fall 2014,Arts,Art and Design,302,501,"Pevnick,Stephen H",11,10,90.9%,3.635,2.0,6.0,1.0,1.0,,,,,,,,,,,,
189,Fall 2014,Arts,Art and Design,302,503,"Pevnick,Stephen H",15,15,100.0%,3.6910000000000003,5.0,8.0,,2.0,,,,,,,,,,,,
190,Fall 2014,Arts,Art and Design,302,Course Total,Course Total,34,33,97.1%,3.6180000000000003,10.0,16.0,3.0,3.0,,,,1.0,,,,,,,,
191,Fall 2014,Arts,Art and Design,306,001,"Deal,Raoul G",12,10,83.3%,3.533,6.0,,1.0,2.0,,,1.0,,,,,,,,,
192,Fall 2014,Arts,Art and Design,306,Course Total,Course Total,12,10,83.3%,3.533,6.0,,1.0,2.0,,,1.0,,,,,,,,,
193,Fall 2014,Arts,Art and Design,309,002,"Lampert,Nicolas R",28,27,96.4%,2.988,7.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,,2.0,,1.0,,,,
194,Fall 2014,Arts,Art and Design,309,003,"Lichty,Patrick M",15,15,100.0%,3.735,9.0,4.0,,,2.0,,,,,,,,,,,
195,Fall 2014,Arts,Art and Design,309,291,"Lampert,Nicolas R",26,24,92.3%,3.111,9.0,4.0,5.0,1.0,1.0,,,1.0,,,,3.0,,,,
196,Fall 2014,Arts,Art and Design,309,292,"Lichty,Patrick M",13,13,100.0%,3.128,,5.0,1.0,4.0,,3.0,,,,,,,,,,
197,Fall 2014,Arts,Art and Design,309,293,"Lichty,Patrick M",8,6,75.0%,2.7230000000000003,1.0,2.0,,,,1.0,,1.0,,1.0,,,,,,
198,Fall 2014,Arts,Art and Design,309,Course Total,Course Total,90,85,94.4%,3.157,26.0,20.0,9.0,8.0,5.0,5.0,2.0,3.0,,3.0,,4.0,,,,
199,Fall 2014,Arts,Art and Design,312,501,"Willey,Christopher Robert",14,14,100.0%,3.917,10.0,1.0,1.0,,,,,,,,,,,,2.0,
200,Fall 2014,Arts,Art and Design,312,Course Total,Course Total,14,14,100.0%,3.917,10.0,1.0,1.0,,,,,,,,,,,,2.0,
201,Fall 2014,Arts,Art and Design,316,501,"Stern,Nathaniel E",17,17,100.0%,3.531,6.0,5.0,1.0,3.0,2.0,,,,,,,,,,,
202,Fall 2014,Arts,Art and Design,316,Course Total,Course Total,17,17,100.0%,3.531,6.0,5.0,1.0,3.0,2.0,,,,,,,,,,,
203,Fall 2014,Arts,Art and Design,321,801,"Grame,Robert E",18,18,100.0%,2.963,,6.0,3.0,6.0,,1.0,,,,1.0,,1.0,,,,
204,Fall 2014,Arts,Art and Design,321,802,"Grame,Robert E",18,18,100.0%,3.1310000000000002,1.0,5.0,,9.0,2.0,,,1.0,,,,,,,,
205,Fall 2014,Arts,Art and Design,321,Course Total,Course Total,36,36,100.0%,3.0469999999999997,1.0,11.0,3.0,15.0,2.0,1.0,,1.0,,1.0,,1.0,,,,
206,Fall 2014,Arts,Art and Design,322,291,"Estes,Max J",18,18,100.0%,2.575,2.0,3.0,2.0,3.0,2.0,,2.0,1.0,,,1.0,2.0,,,,
207,Fall 2014,Arts,Art and Design,322,292,"Estes,Max J",8,8,100.0%,2.585,,1.0,,3.0,1.0,,1.0,2.0,,,,,,,,
208,Fall 2014,Arts,Art and Design,322,Course Total,Course Total,26,26,100.0%,2.5780000000000003,2.0,4.0,2.0,6.0,3.0,,3.0,3.0,,,1.0,2.0,,,,
209,Fall 2014,Arts,Art and Design,324,501,"Moline,Lisa A",15,15,100.0%,2.6889999999999996,2.0,3.0,2.0,3.0,1.0,,1.0,,,1.0,,2.0,,,,
210,Fall 2014,Arts,Art and Design,324,801,"Moline,Lisa A",17,16,94.1%,2.911,3.0,1.0,5.0,,2.0,1.0,1.0,1.0,,,,1.0,,,1.0,
211,Fall 2014,Arts,Art and Design,324,802,"Stroeh,Jason David",19,16,84.2%,3.293,,9.0,5.0,1.0,,,,,,,,1.0,,,,
212,Fall 2014,Arts,Art and Design,324,Course Total,Course Total,51,47,92.2%,2.971,5.0,13.0,12.0,4.0,3.0,1.0,2.0,1.0,,1.0,,4.0,,,1.0,
213,Fall 2014,Arts,Art and Design,325,801,"Kunesh,Justin Joseph",19,19,100.0%,3.387,6.0,6.0,3.0,1.0,2.0,,,,,,,1.0,,,,
214,Fall 2014,Arts,Art and Design,325,Course Total,Course Total,19,19,100.0%,3.387,6.0,6.0,3.0,1.0,2.0,,,,,,,1.0,,,,
215,Fall 2014,Arts,Art and Design,342,801,"Hayes,Cynthia S",10,10,100.0%,3.2680000000000002,1.0,3.0,1.0,3.0,2.0,,,,,,,,,,,
216,Fall 2014,Arts,Art and Design,342,802,"Prosen,Deidre Rachel",13,12,92.3%,3.89,8.0,4.0,,,,,,,,,,,,,,
217,Fall 2014,Arts,Art and Design,342,Course Total,Course Total,23,22,95.7%,3.6069999999999998,9.0,7.0,1.0,3.0,2.0,,,,,,,,,,,
218,Fall 2014,Arts,Art and Design,343,801,"Cooke,Allison B",18,16,88.9%,3.208,4.0,1.0,5.0,3.0,,,3.0,,,,,,,,,
219,Fall 2014,Arts,Art and Design,343,Course Total,Course Total,18,16,88.9%,3.208,4.0,1.0,5.0,3.0,,,3.0,,,,,,,,,
220,Fall 2014,Arts,Art and Design,350,801,"Horvath,Jonathan M",13,13,100.0%,3.411,5.0,1.0,1.0,4.0,2.0,,,,,,,,,,,
221,Fall 2014,Arts,Art and Design,350,Course Total,Course Total,13,13,100.0%,3.411,5.0,1.0,1.0,4.0,2.0,,,,,,,,,,,
222,Fall 2014,Arts,Art and Design,352,801,"Johnson,Robert L",9,9,100.0%,3.556,5.0,,,4.0,,,,,,,,,,,,
223,Fall 2014,Arts,Art and Design,352,Course Total,Course Total,9,9,100.0%,3.556,5.0,,,4.0,,,,,,,,,,,,
224,Fall 2014,Arts,Art and Design,369,501,"Mandell,Ryan D",8,8,100.0%,2.722,2.0,,1.0,,1.0,1.0,,,,,,1.0,,,2.0,
225,Fall 2014,Arts,Art and Design,369,Course Total,Course Total,8,8,100.0%,2.722,2.0,,1.0,,1.0,1.0,,,,,,1.0,,,2.0,
226,Fall 2014,Arts,Art and Design,371,801,"Voegele,Stephanie Lynn",12,11,91.7%,3.182,3.0,1.0,1.0,4.0,,1.0,,1.0,,,,,,,,
227,Fall 2014,Arts,Art and Design,371,Course Total,Course Total,12,11,91.7%,3.182,3.0,1.0,1.0,4.0,,1.0,,1.0,,,,,,,,
228,Fall 2014,Arts,Art and Design,378,501,"Flood Jr,Franklin D",18,18,100.0%,3.5380000000000003,9.0,3.0,1.0,3.0,1.0,,,1.0,,,,,,,,
229,Fall 2014,Arts,Art and Design,378,Course Total,Course Total,18,18,100.0%,3.5380000000000003,9.0,3.0,1.0,3.0,1.0,,,1.0,,,,,,,,
230,Fall 2014,Arts,Art and Design,379,501,"Bernard,Michael D",10,10,100.0%,2.501,3.0,1.0,,,2.0,,1.0,,,2.0,,1.0,,,,
231,Fall 2014,Arts,Art and Design,379,Course Total,Course Total,10,10,100.0%,2.501,3.0,1.0,,,2.0,,1.0,,,2.0,,1.0,,,,
232,Fall 2014,Arts,Art and Design,381,801,"Davis-Benavides,Christopher L",8,7,87.5%,3.571,2.0,2.0,2.0,1.0,,,,,,,,,,,,
233,Fall 2014,Arts,Art and Design,381,Course Total,Course Total,8,7,87.5%,3.571,2.0,2.0,2.0,1.0,,,,,,,,,,,,
234,Fall 2014,Arts,Art and Design,382,501,"Davis-Benavides,Christopher L",15,14,93.3%,3.594,5.0,1.0,8.0,,,,,,,,,,,,,
235,Fall 2014,Arts,Art and Design,382,Course Total,Course Total,15,14,93.3%,3.594,5.0,1.0,8.0,,,,,,,,,,,,,
236,Fall 2014,Arts,Art and Design,389,501,"Davis-Benavides,Christopher L",8,8,100.0%,3.668,3.0,3.0,1.0,1.0,,,,,,,,,,,,
237,Fall 2014,Arts,Art and Design,389,Course Total,Course Total,8,8,100.0%,3.668,3.0,3.0,1.0,1.0,,,,,,,,,,,,
238,Fall 2014,Arts,Art and Design,393,501,"Lampert,Nicolas R",17,17,100.0%,3.529,5.0,4.0,5.0,2.0,1.0,,,,,,,,,,,
239,Fall 2014,Arts,Art and Design,393,Course Total,Course Total,17,17,100.0%,3.529,5.0,4.0,5.0,2.0,1.0,,,,,,,,,,,
240,Fall 2014,Arts,Art and Design,394,801,"Meuninck Ganger,Jessica S",14,13,92.9%,3.5639999999999996,10.0,,1.0,1.0,,,,,,,,1.0,,,,
241,Fall 2014,Arts,Art and Design,394,Course Total,Course Total,14,13,92.9%,3.5639999999999996,10.0,,1.0,1.0,,,,,,,,1.0,,,,
242,Fall 2014,Arts,Art and Design,398,501,"Martens,Gregory Alan",13,13,100.0%,3.6919999999999997,9.0,,2.0,,2.0,,,,,,,,,,,
243,Fall 2014,Arts,Art and Design,398,Course Total,Course Total,13,13,100.0%,3.6919999999999997,9.0,,2.0,,2.0,,,,,,,,,,,
244,Fall 2014,Arts,Art and Design,421,801,"Beckmann,Kimberly D",8,8,100.0%,3.6660000000000004,4.0,1.0,2.0,1.0,,,,,,,,,,,,
245,Fall 2014,Arts,Art and Design,421,802,"Beckmann,Kimberly D",12,11,91.7%,3.515,4.0,2.0,2.0,2.0,1.0,,,,,,,,,,,
246,Fall 2014,Arts,Art and Design,421,803,"Decker,Amy M",12,12,100.0%,3.64,5.0,4.0,,3.0,,,,,,,,,,,,
247,Fall 2014,Arts,Art and Design,421,Course Total,Course Total,32,31,96.9%,3.603,13.0,7.0,4.0,6.0,1.0,,,,,,,,,,,
248,Fall 2014,Arts,Art and Design,422,001,"Beckmann,Kimberly D",13,13,100.0%,3.693,8.0,3.0,,,1.0,1.0,,,,,,,,,,
249,Fall 2014,Arts,Art and Design,422,002,"Decker,Amy M",18,18,100.0%,3.7030000000000003,9.0,3.0,5.0,1.0,,,,,,,,,,,,
250,Fall 2014,Arts,Art and Design,422,Course Total,Course Total,31,31,100.0%,3.699,17.0,6.0,5.0,1.0,1.0,1.0,,,,,,,,,,
251,Fall 2014,Arts,Art and Design,424,801,"Stroeh,Jason David",19,18,94.7%,3.612,3.0,10.0,4.0,1.0,,,,,,,,,,,,
252,Fall 2014,Arts,Art and Design,424,Course Total,Course Total,19,18,94.7%,3.612,3.0,10.0,4.0,1.0,,,,,,,,,,,,
253,Fall 2014,Arts,Art and Design,436,801,"Bertsch,Jamie Lea",11,11,100.0%,3.575,4.0,3.0,3.0,,,1.0,,,,,,,,,,
254,Fall 2014,Arts,Art and Design,436,Course Total,Course Total,11,11,100.0%,3.575,4.0,3.0,3.0,,,1.0,,,,,,,,,,
255,Fall 2014,Arts,Art and Design,442,801,"Cooke,Allison B",15,14,93.3%,3.572,5.0,5.0,2.0,1.0,,,1.0,,,,,,,,,
256,Fall 2014,Arts,Art and Design,442,Course Total,Course Total,15,14,93.3%,3.572,5.0,5.0,2.0,1.0,,,1.0,,,,,,,,,
257,Fall 2014,Arts,Art and Design,443,801,"Walsh,Shane M",16,16,100.0%,3.71,5.0,9.0,1.0,1.0,,,,,,,,,,,,
258,Fall 2014,Arts,Art and Design,443,Course Total,Course Total,16,16,100.0%,3.71,5.0,9.0,1.0,1.0,,,,,,,,,,,,
259,Fall 2014,Arts,Art and Design,454,801,"Horvath,Jonathan M",15,15,100.0%,3.533,4.0,4.0,5.0,1.0,1.0,,,,,,,,,,,
260,Fall 2014,Arts,Art and Design,454,Course Total,Course Total,15,15,100.0%,3.533,4.0,4.0,5.0,1.0,1.0,,,,,,,,,,,
261,Fall 2014,Arts,Art and Design,457,801,"Johnson,Robert L",12,12,100.0%,3.4730000000000003,3.0,4.0,,5.0,,,,,,,,,,,,
262,Fall 2014,Arts,Art and Design,457,Course Total,Course Total,12,12,100.0%,3.4730000000000003,3.0,4.0,,5.0,,,,,,,,,,,,
263,Fall 2014,Arts,Art and Design,459,801,"Mougel,Joseph P",12,12,100.0%,3.2230000000000003,2.0,3.0,2.0,2.0,2.0,,,1.0,,,,,,,,
264,Fall 2014,Arts,Art and Design,459,Course Total,Course Total,12,12,100.0%,3.2230000000000003,2.0,3.0,2.0,2.0,2.0,,,1.0,,,,,,,,
265,Fall 2014,Arts,Art and Design,470,801,"Bernard,Michael D",11,10,90.9%,3.0380000000000003,3.0,,1.0,1.0,2.0,,1.0,1.0,,,,,,,1.0,
266,Fall 2014,Arts,Art and Design,470,Course Total,Course Total,11,10,90.9%,3.0380000000000003,3.0,,1.0,1.0,2.0,,1.0,1.0,,,,,,,1.0,
267,Fall 2014,Arts,Art and Design,474,501,"Voegele,Stephanie Lynn",6,5,83.3%,2.003,,2.0,,,,,,,,,1.0,1.0,,,1.0,
268,Fall 2014,Arts,Art and Design,474,Course Total,Course Total,6,5,83.3%,2.003,,2.0,,,,,,,,,1.0,1.0,,,1.0,
269,Fall 2014,Arts,Art and Design,479,501,"Bernard,Michael D",7,6,85.7%,3.5,3.0,1.0,,1.0,,1.0,,,,,,,,,,
270,Fall 2014,Arts,Art and Design,479,Course Total,Course Total,7,6,85.7%,3.5,3.0,1.0,,1.0,,1.0,,,,,,,,,,
271,Fall 2014,Arts,Art and Design,509,002,"Lampert,Nicolas R",6,6,100.0%,2.778,1.0,,1.0,1.0,2.0,,,,,1.0,,,,,,
272,Fall 2014,Arts,Art and Design,509,Course Total,Course Total,6,6,100.0%,2.778,1.0,,1.0,1.0,2.0,,,,,1.0,,,,,,
273,Fall 2014,Arts,Art and Design,524,501,"Decker,Amy M",21,21,100.0%,3.572,4.0,9.0,6.0,2.0,,,,,,,,,,,,
274,Fall 2014,Arts,Art and Design,524,Course Total,Course Total,21,21,100.0%,3.572,4.0,9.0,6.0,2.0,,,,,,,,,,,,
275,Fall 2014,Arts,Art and Design,543,501,"Knight,Kay L",14,14,100.0%,3.594,5.0,2.0,6.0,1.0,,,,,,,,,,,,
276,Fall 2014,Arts,Art and Design,543,Course Total,Course Total,14,14,100.0%,3.594,5.0,2.0,6.0,1.0,,,,,,,,,,,,
277,Fall 2014,Arts,Art and Design,552,501,"Mougel,Joseph P",7,7,100.0%,3.477,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,
278,Fall 2014,Arts,Art and Design,552,Course Total,Course Total,7,7,100.0%,3.477,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,
279,Fall 2014,Arts,Art and Design,553,501,"Mougel,Joseph P",6,6,100.0%,3.613,2.0,3.0,,,1.0,,,,,,,,,,,
280,Fall 2014,Arts,Art and Design,553,Course Total,Course Total,6,6,100.0%,3.613,2.0,3.0,,,1.0,,,,,,,,,,,
281,Fall 2014,Arts,Art and Design,603,013,"Kaganovich,Yevgeniya",6,5,83.3%,3.866,4.0,,1.0,,,,,,,,,,,,,
282,Fall 2014,Arts,Art and Design,603,Course Total,Course Total,6,5,83.3%,3.866,4.0,,1.0,,,,,,,,,,,,,
283,Fall 2014,Arts,Art and Design,604,802,"Schreiber Johnson,Leah R",25,25,100.0%,2.92,3.0,3.0,4.0,6.0,1.0,2.0,4.0,2.0,,,,,,,,
284,Fall 2014,Arts,Art and Design,604,Course Total,Course Total,25,25,100.0%,2.92,3.0,3.0,4.0,6.0,1.0,2.0,4.0,2.0,,,,,,,,
285,Fall 2014,Arts,Art and Design,605,801,"Cho,Kyoung Ae",21,21,100.0%,,,,,,,,,,,,,,21.0,,,
286,Fall 2014,Arts,Art and Design,605,Course Total,Course Total,21,21,100.0%,,,,,,,,,,,,,,21.0,,,
287,Fall 2014,Arts,Art and Design,643,501,"Knight,Kay L",6,6,100.0%,4.0,6.0,,,,,,,,,,,,,,,
288,Fall 2014,Arts,Art and Design,643,Course Total,Course Total,6,6,100.0%,4.0,6.0,,,,,,,,,,,,,,,
289,Fall 2014,Arts,Art and Design,900,801,"Davis-Benavides,Christopher L",10,9,90.0%,4.0,9.0,,,,,,,,,,,,,,,
290,Fall 2014,Arts,Art and Design,900,Course Total,Course Total,10,9,90.0%,4.0,9.0,,,,,,,,,,,,,,,
291,Fall 2014,Arts,Art and Design,903,001,"Greene,Shelleen M",10,10,100.0%,3.3,4.0,2.0,2.0,1.0,,,,,,,,1.0,,,,
292,Fall 2014,Arts,Art and Design,903,Course Total,Course Total,10,10,100.0%,3.3,4.0,2.0,2.0,1.0,,,,,,,,1.0,,,,
293,Fall 2014,Arts,Art and Design,906,001,"Ridgway,Nicole S",11,11,100.0%,3.91,8.0,3.0,,,,,,,,,,,,,,
294,Fall 2014,Arts,Art and Design,906,Course Total,Course Total,11,11,100.0%,3.91,8.0,3.0,,,,,,,,,,,,,,
295,Fall 2014,Arts,Art and Design,943,002,"Knight,Kay L",6,6,100.0%,3.861,4.0,,1.0,1.0,,,,,,,,,,,,
296,Fall 2014,Arts,Art and Design,943,Course Total,Course Total,6,6,100.0%,3.861,4.0,,1.0,1.0,,,,,,,,,,,,
297,Fall 2014,Arts,Art Education,130,801,"Woywod,Christine M",23,22,95.7%,3.076,11.0,2.0,1.0,2.0,,,3.0,,,1.0,,2.0,,,,
298,Fall 2014,Arts,Art Education,130,802,"Rex,Elizabeth A",25,24,96.0%,3.237,12.0,4.0,,5.0,,,,,,,,3.0,,,,
299,Fall 2014,Arts,Art Education,130,803,"Lovo,Jacobo",23,22,95.7%,3.47,2.0,9.0,7.0,4.0,,,,,,,,,,,,
300,Fall 2014,Arts,Art Education,130,Course Total,Course Total,71,68,95.8%,3.26,25.0,15.0,8.0,11.0,,,3.0,,,1.0,,5.0,,,,
301,Fall 2014,Arts,Art Education,227,001,"Woywod,Christine M",16,16,100.0%,3.6660000000000004,8.0,2.0,4.0,2.0,,,,,,,,,,,,
302,Fall 2014,Arts,Art Education,227,Course Total,Course Total,16,16,100.0%,3.6660000000000004,8.0,2.0,4.0,2.0,,,,,,,,,,,,
303,Fall 2014,Arts,Art Education,327,801,"Woywod,Christine M",14,13,92.9%,3.514,6.0,2.0,,3.0,2.0,,,,,,,,,,,
304,Fall 2014,Arts,Art Education,327,Course Total,Course Total,14,13,92.9%,3.514,6.0,2.0,,3.0,2.0,,,,,,,,,,,
305,Fall 2014,Arts,Dance,103,801,"Melchior,Ann M",32,30,93.8%,3.612,21.0,5.0,1.0,,1.0,,,,,,,2.0,,,,
306,Fall 2014,Arts,Dance,103,802,"Melchior,Ann M",32,32,100.0%,3.897,22.0,10.0,,,,,,,,,,,,,,
307,Fall 2014,Arts,Dance,103,804,"Radloff,Tracey D",34,33,97.1%,3.9189999999999996,30.0,2.0,,,,,1.0,,,,,,,,,
308,Fall 2014,Arts,Dance,103,805,"Radloff,Tracey D",33,33,100.0%,3.3139999999999996,22.0,5.0,,,,,1.0,,,1.0,,4.0,,,,
309,Fall 2014,Arts,Dance,103,806,"Melchior,Ann M",34,34,100.0%,3.803,26.0,4.0,,1.0,,,,,,,,1.0,,,2.0,
310,Fall 2014,Arts,Dance,103,808,"Melchior,Ann M",33,33,100.0%,3.7960000000000003,21.0,6.0,,3.0,1.0,,,,,,,,,,2.0,
311,Fall 2014,Arts,Dance,103,809,"Mulligan-Hansel,Kathleen Marie",33,31,93.9%,3.1830000000000003,9.0,4.0,4.0,10.0,1.0,,1.0,,,,,2.0,,,,
312,Fall 2014,Arts,Dance,103,901,"Hansen,Alexander J",36,34,94.4%,3.5589999999999997,24.0,1.0,2.0,4.0,1.0,,,,,,,2.0,,,,
313,Fall 2014,Arts,Dance,103,902,"Goulet,Susan I",36,35,97.2%,3.6860000000000004,22.0,6.0,3.0,3.0,,,,,,,,1.0,,,,
314,Fall 2014,Arts,Dance,103,903,"Hansen,Alexander J",34,32,94.1%,3.2710000000000004,20.0,5.0,1.0,1.0,,,,,,,,5.0,,,,
315,Fall 2014,Arts,Dance,103,904,"Goulet,Susan I",36,34,94.4%,3.608,20.0,8.0,4.0,,,,,,,,,2.0,,,,
316,Fall 2014,Arts,Dance,103,905,"Goulet,Susan I",34,31,91.2%,3.764,23.0,5.0,1.0,1.0,,,,,,,,1.0,,,,
317,Fall 2014,Arts,Dance,103,906,"Radloff,Tracey D",35,34,97.1%,3.608,24.0,4.0,3.0,,,,1.0,,,,,2.0,,,,
318,Fall 2014,Arts,Dance,103,907,"Hansen,Alexander J",35,35,100.0%,3.6,24.0,4.0,1.0,4.0,,,,,,,,2.0,,,,
319,Fall 2014,Arts,Dance,103,908,"Hansen,Alexander J",33,31,93.9%,3.775,19.0,6.0,4.0,1.0,1.0,,,,,,,,,,,
320,Fall 2014,Arts,Dance,103,909,"Radloff,Tracey D",36,36,100.0%,3.093,17.0,5.0,3.0,1.0,1.0,2.0,1.0,1.0,,1.0,,4.0,,,,
321,Fall 2014,Arts,Dance,103,Course Total,Course Total,546,528,96.7%,3.589,344.0,80.0,27.0,29.0,6.0,2.0,5.0,1.0,,2.0,,28.0,,,4.0,
322,Fall 2014,Arts,Dance,111,803,"Anderson,Melissa L",6,6,100.0%,3.555,3.0,1.0,1.0,,,1.0,,,,,,,,,,
323,Fall 2014,Arts,Dance,111,804,"Anderson,Melissa L",18,18,100.0%,2.9810000000000003,8.0,3.0,,2.0,,,,1.0,,,,3.0,,,1.0,
324,Fall 2014,Arts,Dance,111,806,"Anderson,Melissa L",21,21,100.0%,2.841,6.0,2.0,4.0,3.0,,,3.0,,,,,3.0,,,,
325,Fall 2014,Arts,Dance,111,811,"Anderson,Melissa L",6,6,100.0%,3.0660000000000003,3.0,,1.0,,,,,,,,,1.0,,,1.0,
326,Fall 2014,Arts,Dance,111,812,"Johnson,Elizabeth A",14,14,100.0%,3.859,8.0,6.0,,,,,,,,,,,,,,
327,Fall 2014,Arts,Dance,111,Course Total,Course Total,65,65,100.0%,3.179,28.0,12.0,6.0,5.0,,1.0,3.0,1.0,,,,7.0,,,2.0,
328,Fall 2014,Arts,Dance,113,801,"Kuepper,Danielle R",14,13,92.9%,3.385,6.0,2.0,2.0,2.0,,,,,,,,1.0,,,,
329,Fall 2014,Arts,Dance,113,811,"Burkholder,Daniel D",15,15,100.0%,3.906,10.0,4.0,,,,,,,,,,,,,1.0,
330,Fall 2014,Arts,Dance,113,812,"Burkholder,Daniel D",11,11,100.0%,3.91,8.0,3.0,,,,,,,,,,,,,,
331,Fall 2014,Arts,Dance,113,813,"Kuepper,Danielle R",11,11,100.0%,3.0010000000000003,5.0,3.0,,,,,1.0,,,,,2.0,,,,
332,Fall 2014,Arts,Dance,113,Course Total,Course Total,51,50,98.0%,3.565,29.0,12.0,2.0,2.0,,,1.0,,,,,3.0,,,1.0,
