Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2014,Arts,Art and Design, 309,292,"Lichty,Patrick M",13,13,100.0%,3.128,,5,1,4,,3,,,,,,,,,
Fall 2014,Arts,Art and Design, 309,293,"Lichty,Patrick M",8,6,75.0%,2.723,1,2,,,,1,,1,,1,,,,,
Fall 2014,Arts,Art and Design, 309,Course Total,Course Total,90,85,94.4%,3.157,26,20,9,8,5,5,2,3,,3,,4,,,
Fall 2014,Arts,Art and Design, 312,501,"Willey,Christopher Robert",14,14,100.0%,3.917,10,1,1,,,,,,,,,,,,2
Fall 2014,Arts,Art and Design, 312,Course Total,Course Total,14,14,100.0%,3.917,10,1,1,,,,,,,,,,,,2
Fall 2014,Arts,Art and Design, 316,501,"Stern,Nathaniel E",17,17,100.0%,3.531,6,5,1,3,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 316,Course Total,Course Total,17,17,100.0%,3.531,6,5,1,3,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 321,801,"Grame,Robert E",18,18,100.0%,2.963,,6,3,6,,1,,,,1,,1,,,
Fall 2014,Arts,Art and Design, 321,802,"Grame,Robert E",18,18,100.0%,3.131,1,5,,9,2,,,1,,,,,,,
Fall 2014,Arts,Art and Design, 321,Course Total,Course Total,36,36,100.0%,3.047,1,11,3,15,2,1,,1,,1,,1,,,
Fall 2014,Arts,Art and Design, 322,291,"Estes,Max J",18,18,100.0%,2.575,2,3,2,3,2,,2,1,,,1,2,,,
Fall 2014,Arts,Art and Design, 322,292,"Estes,Max J",8,8,100.0%,2.585,,1,,3,1,,1,2,,,,,,,
Fall 2014,Arts,Art and Design, 322,Course Total,Course Total,26,26,100.0%,2.578,2,4,2,6,3,,3,3,,,1,2,,,
Fall 2014,Arts,Art and Design, 324,501,"Moline,Lisa A",15,15,100.0%,2.689,2,3,2,3,1,,1,,,1,,2,,,
Fall 2014,Arts,Art and Design, 324,801,"Moline,Lisa A",17,16,94.1%,2.911,3,1,5,,2,1,1,1,,,,1,,,1
Fall 2014,Arts,Art and Design, 324,802,"Stroeh,Jason David",19,16,84.2%,3.293,,9,5,1,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 324,Course Total,Course Total,51,47,92.2%,2.971,5,13,12,4,3,1,2,1,,1,,4,,,1
Fall 2014,Arts,Art and Design, 325,801,"Kunesh,Justin Joseph",19,19,100.0%,3.387,6,6,3,1,2,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 325,Course Total,Course Total,19,19,100.0%,3.387,6,6,3,1,2,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 342,801,"Hayes,Cynthia S",10,10,100.0%,3.268,1,3,1,3,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 342,802,"Prosen,Deidre Rachel",13,12,92.3%,3.890,8,4,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 342,Course Total,Course Total,23,22,95.7%,3.607,9,7,1,3,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 343,801,"Cooke,Allison B",18,16,88.9%,3.208,4,1,5,3,,,3,,,,,,,,
Fall 2014,Arts,Art and Design, 343,Course Total,Course Total,18,16,88.9%,3.208,4,1,5,3,,,3,,,,,,,,
Fall 2014,Arts,Art and Design, 350,801,"Horvath,Jonathan M",13,13,100.0%,3.411,5,1,1,4,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 350,Course Total,Course Total,13,13,100.0%,3.411,5,1,1,4,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 352,801,"Johnson,Robert L",9,9,100.0%,3.556,5,,,4,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 352,Course Total,Course Total,9,9,100.0%,3.556,5,,,4,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 369,501,"Mandell,Ryan D",8,8,100.0%,2.722,2,,1,,1,1,,,,,,1,,,2
Fall 2014,Arts,Art and Design, 369,Course Total,Course Total,8,8,100.0%,2.722,2,,1,,1,1,,,,,,1,,,2
Fall 2014,Arts,Art and Design, 371,801,"Voegele,Stephanie Lynn",12,11,91.7%,3.182,3,1,1,4,,1,,1,,,,,,,
Fall 2014,Arts,Art and Design, 371,Course Total,Course Total,12,11,91.7%,3.182,3,1,1,4,,1,,1,,,,,,,
Fall 2014,Arts,Art and Design, 378,501,"Flood Jr,Franklin D",18,18,100.0%,3.538,9,3,1,3,1,,,1,,,,,,,
Fall 2014,Arts,Art and Design, 378,Course Total,Course Total,18,18,100.0%,3.538,9,3,1,3,1,,,1,,,,,,,
Fall 2014,Arts,Art and Design, 379,501,"Bernard,Michael D",10,10,100.0%,2.501,3,1,,,2,,1,,,2,,1,,,
Fall 2014,Arts,Art and Design, 379,Course Total,Course Total,10,10,100.0%,2.501,3,1,,,2,,1,,,2,,1,,,
Fall 2014,Arts,Art and Design, 381,801,"Davis-Benavides,Christopher L",8,7,87.5%,3.571,2,2,2,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 381,Course Total,Course Total,8,7,87.5%,3.571,2,2,2,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 382,501,"Davis-Benavides,Christopher L",15,14,93.3%,3.594,5,1,8,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 382,Course Total,Course Total,15,14,93.3%,3.594,5,1,8,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 389,501,"Davis-Benavides,Christopher L",8,8,100.0%,3.668,3,3,1,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 389,Course Total,Course Total,8,8,100.0%,3.668,3,3,1,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 393,501,"Lampert,Nicolas R",17,17,100.0%,3.529,5,4,5,2,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 393,Course Total,Course Total,17,17,100.0%,3.529,5,4,5,2,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 394,801,"Meuninck Ganger,Jessica S",14,13,92.9%,3.564,10,,1,1,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 394,Course Total,Course Total,14,13,92.9%,3.564,10,,1,1,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 398,501,"Martens,Gregory Alan",13,13,100.0%,3.692,9,,2,,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 398,Course Total,Course Total,13,13,100.0%,3.692,9,,2,,2,,,,,,,,,,
Fall 2014,Arts,Art and Design, 421,801,"Beckmann,Kimberly D",8,8,100.0%,3.666,4,1,2,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 421,802,"Beckmann,Kimberly D",12,11,91.7%,3.515,4,2,2,2,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 421,803,"Decker,Amy M",12,12,100.0%,3.640,5,4,,3,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 421,Course Total,Course Total,32,31,96.9%,3.603,13,7,4,6,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 422,001,"Beckmann,Kimberly D",13,13,100.0%,3.693,8,3,,,1,1,,,,,,,,,
Fall 2014,Arts,Art and Design, 422,002,"Decker,Amy M",18,18,100.0%,3.703,9,3,5,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 422,Course Total,Course Total,31,31,100.0%,3.699,17,6,5,1,1,1,,,,,,,,,
Fall 2014,Arts,Art and Design, 424,801,"Stroeh,Jason David",19,18,94.7%,3.612,3,10,4,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 424,Course Total,Course Total,19,18,94.7%,3.612,3,10,4,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 436,801,"Bertsch,Jamie Lea",11,11,100.0%,3.575,4,3,3,,,1,,,,,,,,,
Fall 2014,Arts,Art and Design, 436,Course Total,Course Total,11,11,100.0%,3.575,4,3,3,,,1,,,,,,,,,
Fall 2014,Arts,Art and Design, 442,801,"Cooke,Allison B",15,14,93.3%,3.572,5,5,2,1,,,1,,,,,,,,
Fall 2014,Arts,Art and Design, 442,Course Total,Course Total,15,14,93.3%,3.572,5,5,2,1,,,1,,,,,,,,
Fall 2014,Arts,Art and Design, 443,801,"Walsh,Shane M",16,16,100.0%,3.710,5,9,1,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 443,Course Total,Course Total,16,16,100.0%,3.710,5,9,1,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 454,801,"Horvath,Jonathan M",15,15,100.0%,3.533,4,4,5,1,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 454,Course Total,Course Total,15,15,100.0%,3.533,4,4,5,1,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 457,801,"Johnson,Robert L",12,12,100.0%,3.473,3,4,,5,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 457,Course Total,Course Total,12,12,100.0%,3.473,3,4,,5,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 459,801,"Mougel,Joseph P",12,12,100.0%,3.223,2,3,2,2,2,,,1,,,,,,,
Fall 2014,Arts,Art and Design, 459,Course Total,Course Total,12,12,100.0%,3.223,2,3,2,2,2,,,1,,,,,,,
Fall 2014,Arts,Art and Design, 470,801,"Bernard,Michael D",11,10,90.9%,3.038,3,,1,1,2,,1,1,,,,,,,1
Fall 2014,Arts,Art and Design, 470,Course Total,Course Total,11,10,90.9%,3.038,3,,1,1,2,,1,1,,,,,,,1
Fall 2014,Arts,Art and Design, 474,501,"Voegele,Stephanie Lynn",6,5,83.3%,2.003,,2,,,,,,,,,1,1,,,1
Fall 2014,Arts,Art and Design, 474,Course Total,Course Total,6,5,83.3%,2.003,,2,,,,,,,,,1,1,,,1
Fall 2014,Arts,Art and Design, 479,501,"Bernard,Michael D",7,6,85.7%,3.500,3,1,,1,,1,,,,,,,,,
Fall 2014,Arts,Art and Design, 479,Course Total,Course Total,7,6,85.7%,3.500,3,1,,1,,1,,,,,,,,,
Fall 2014,Arts,Art and Design, 509,002,"Lampert,Nicolas R",6,6,100.0%,2.778,1,,1,1,2,,,,,1,,,,,
Fall 2014,Arts,Art and Design, 509,Course Total,Course Total,6,6,100.0%,2.778,1,,1,1,2,,,,,1,,,,,
Fall 2014,Arts,Art and Design, 524,501,"Decker,Amy M",21,21,100.0%,3.572,4,9,6,2,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 524,Course Total,Course Total,21,21,100.0%,3.572,4,9,6,2,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 543,501,"Knight,Kay L",14,14,100.0%,3.594,5,2,6,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 543,Course Total,Course Total,14,14,100.0%,3.594,5,2,6,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 552,501,"Mougel,Joseph P",7,7,100.0%,3.477,2,2,1,1,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 552,Course Total,Course Total,7,7,100.0%,3.477,2,2,1,1,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 553,501,"Mougel,Joseph P",6,6,100.0%,3.613,2,3,,,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 553,Course Total,Course Total,6,6,100.0%,3.613,2,3,,,1,,,,,,,,,,
Fall 2014,Arts,Art and Design, 603,013,"Kaganovich,Yevgeniya",6,5,83.3%,3.866,4,,1,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 603,Course Total,Course Total,6,5,83.3%,3.866,4,,1,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 604,802,"Schreiber Johnson,Leah R",25,25,100.0%,2.920,3,3,4,6,1,2,4,2,,,,,,,
Fall 2014,Arts,Art and Design, 604,Course Total,Course Total,25,25,100.0%,2.920,3,3,4,6,1,2,4,2,,,,,,,
Fall 2014,Arts,Art and Design, 605,801,"Cho,Kyoung Ae",21,21,100.0%,,,,,,,,,,,,,,21,,
Fall 2014,Arts,Art and Design, 605,Course Total,Course Total,21,21,100.0%,,,,,,,,,,,,,,21,,
Fall 2014,Arts,Art and Design, 643,501,"Knight,Kay L",6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 643,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 900,801,"Davis-Benavides,Christopher L",10,9,90.0%,4.000,9,,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 900,Course Total,Course Total,10,9,90.0%,4.000,9,,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 903,001,"Greene,Shelleen M",10,10,100.0%,3.300,4,2,2,1,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 903,Course Total,Course Total,10,10,100.0%,3.300,4,2,2,1,,,,,,,,1,,,
Fall 2014,Arts,Art and Design, 906,001,"Ridgway,Nicole S",11,11,100.0%,3.910,8,3,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 906,Course Total,Course Total,11,11,100.0%,3.910,8,3,,,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 943,002,"Knight,Kay L",6,6,100.0%,3.861,4,,1,1,,,,,,,,,,,
Fall 2014,Arts,Art and Design, 943,Course Total,Course Total,6,6,100.0%,3.861,4,,1,1,,,,,,,,,,,
Fall 2014,Arts,Art Education, 130,801,"Woywod,Christine M",23,22,95.7%,3.076,11,2,1,2,,,3,,,1,,2,,,
Fall 2014,Arts,Art Education, 130,802,"Rex,Elizabeth A",25,24,96.0%,3.237,12,4,,5,,,,,,,,3,,,
Fall 2014,Arts,Art Education, 130,803,"Lovo,Jacobo",23,22,95.7%,3.470,2,9,7,4,,,,,,,,,,,
Fall 2014,Arts,Art Education, 130,Course Total,Course Total,71,68,95.8%,3.260,25,15,8,11,,,3,,,1,,5,,,
Fall 2014,Arts,Art Education, 227,001,"Woywod,Christine M",16,16,100.0%,3.666,8,2,4,2,,,,,,,,,,,
Fall 2014,Arts,Art Education, 227,Course Total,Course Total,16,16,100.0%,3.666,8,2,4,2,,,,,,,,,,,
Fall 2014,Arts,Art Education, 327,801,"Woywod,Christine M",14,13,92.9%,3.514,6,2,,3,2,,,,,,,,,,
Fall 2014,Arts,Art Education, 327,Course Total,Course Total,14,13,92.9%,3.514,6,2,,3,2,,,,,,,,,,
Fall 2014,Arts,Dance, 103,801,"Melchior,Ann M",32,30,93.8%,3.612,21,5,1,,1,,,,,,,2,,,
Fall 2014,Arts,Dance, 103,802,"Melchior,Ann M",32,32,100.0%,3.897,22,10,,,,,,,,,,,,,
Fall 2014,Arts,Dance, 103,804,"Radloff,Tracey D",34,33,97.1%,3.919,30,2,,,,,1,,,,,,,,
Fall 2014,Arts,Dance, 103,805,"Radloff,Tracey D",33,33,100.0%,3.314,22,5,,,,,1,,,1,,4,,,
Fall 2014,Arts,Dance, 103,806,"Melchior,Ann M",34,34,100.0%,3.803,26,4,,1,,,,,,,,1,,,2
Fall 2014,Arts,Dance, 103,808,"Melchior,Ann M",33,33,100.0%,3.796,21,6,,3,1,,,,,,,,,,2
Fall 2014,Arts,Dance, 103,809,"Mulligan-Hansel,Kathleen Marie",33,31,93.9%,3.183,9,4,4,10,1,,1,,,,,2,,,
Fall 2014,Arts,Dance, 103,901,"Hansen,Alexander J",36,34,94.4%,3.559,24,1,2,4,1,,,,,,,2,,,
Fall 2014,Arts,Dance, 103,902,"Goulet,Susan I",36,35,97.2%,3.686,22,6,3,3,,,,,,,,1,,,
Fall 2014,Arts,Dance, 103,903,"Hansen,Alexander J",34,32,94.1%,3.271,20,5,1,1,,,,,,,,5,,,
Fall 2014,Arts,Dance, 103,904,"Goulet,Susan I",36,34,94.4%,3.608,20,8,4,,,,,,,,,2,,,
Fall 2014,Arts,Dance, 103,905,"Goulet,Susan I",34,31,91.2%,3.764,23,5,1,1,,,,,,,,1,,,
Fall 2014,Arts,Dance, 103,906,"Radloff,Tracey D",35,34,97.1%,3.608,24,4,3,,,,1,,,,,2,,,
Fall 2014,Arts,Dance, 103,907,"Hansen,Alexander J",35,35,100.0%,3.600,24,4,1,4,,,,,,,,2,,,
Fall 2014,Arts,Dance, 103,908,"Hansen,Alexander J",33,31,93.9%,3.775,19,6,4,1,1,,,,,,,,,,
Fall 2014,Arts,Dance, 103,909,"Radloff,Tracey D",36,36,100.0%,3.093,17,5,3,1,1,2,1,1,,1,,4,,,
Fall 2014,Arts,Dance, 103,Course Total,Course Total,546,528,96.7%,3.589,344,80,27,29,6,2,5,1,,2,,28,,,4
Fall 2014,Arts,Dance, 111,803,"Anderson,Melissa L",6,6,100.0%,3.555,3,1,1,,,1,,,,,,,,,
Fall 2014,Arts,Dance, 111,804,"Anderson,Melissa L",18,18,100.0%,2.981,8,3,,2,,,,1,,,,3,,,1
Fall 2014,Arts,Dance, 111,806,"Anderson,Melissa L",21,21,100.0%,2.841,6,2,4,3,,,3,,,,,3,,,
Fall 2014,Arts,Dance, 111,811,"Anderson,Melissa L",6,6,100.0%,3.066,3,,1,,,,,,,,,1,,,1
Fall 2014,Arts,Dance, 111,812,"Johnson,Elizabeth A",14,14,100.0%,3.859,8,6,,,,,,,,,,,,,
Fall 2014,Arts,Dance, 111,Course Total,Course Total,65,65,100.0%,3.179,28,12,6,5,,1,3,1,,,,7,,,2
Fall 2014,Arts,Dance, 113,801,"Kuepper,Danielle R",14,13,92.9%,3.385,6,2,2,2,,,,,,,,1,,,
Fall 2014,Arts,Dance, 113,811,"Burkholder,Daniel D",15,15,100.0%,3.906,10,4,,,,,,,,,,,,,1
Fall 2014,Arts,Dance, 113,812,"Burkholder,Daniel D",11,11,100.0%,3.910,8,3,,,,,,,,,,,,,
Fall 2014,Arts,Dance, 113,813,"Kuepper,Danielle R",11,11,100.0%,3.001,5,3,,,,,1,,,,,2,,,
Fall 2014,Arts,Dance, 113,Course Total,Course Total,51,50,98.0%,3.565,29,12,2,2,,,1,,,,,3,,,1
Fall 2014,Arts,Dance, 115,801,"Wagner,Christal Marie",21,21,100.0%,3.287,11,4,,,1,,2,1,,2,,,,,
Fall 2014,Arts,Dance, 115,811,"Wagner,Christal Marie",8,8,100.0%,3.959,7,1,,,,,,,,,,,,,
Fall 2014,Arts,Dance, 115,Course Total,Course Total,29,29,100.0%,3.423,18,5,,,1,,2,1,,2,,,,,
Fall 2014,Arts,Dance, 117,801,"Wagner,Christal Marie",17,16,94.1%,3.126,6,1,1,3,3,,1,,,,,1,,,
Fall 2014,Arts,Dance, 117,Course Total,Course Total,17,16,94.1%,3.126,6,1,1,3,3,,1,,,,,1,,,
Fall 2014,Arts,Dance, 122,801,"Turner,Valencia Ann",47,44,93.6%,3.447,27,,1,10,,2,2,1,,,,1,,,
Fall 2014,Arts,Dance, 122,802,"World Heil,Kris L",44,43,97.7%,3.806,35,4,2,,,1,,,,,,1,,,
Fall 2014,Arts,Dance, 122,803,"World Heil,Kris L",27,26,96.3%,3.749,20,1,2,2,,,,,,,,1,,,
Fall 2014,Arts,Dance, 122,804,"World Heil,Kris L",45,45,100.0%,3.681,34,1,5,1,1,,1,1,,,,1,,,
Fall 2014,Arts,Dance, 122,805,"Pinder-fearen,Phaleshia A",35,32,91.4%,3.656,26,,,3,,,2,,,,,1,,,
Fall 2014,Arts,Dance, 122,Course Total,Course Total,198,190,96.0%,3.660,142,6,10,16,1,3,5,2,,,,5,,,
Fall 2014,Arts,Dance, 123,801,"World Heil,Kris L",8,8,100.0%,3.085,2,3,,,,1,,2,,,,,,,
Fall 2014,Arts,Dance, 123,Course Total,Course Total,8,8,100.0%,3.085,2,3,,,,1,,2,,,,,,,
Fall 2014,Arts,Dance, 133,801,"Worm,Joelle R",16,15,93.8%,3.078,3,1,3,1,3,,,2,,,,,,,2
Fall 2014,Arts,Dance, 133,Course Total,Course Total,16,15,93.8%,3.078,3,1,3,1,3,,,2,,,,,,,2
Fall 2014,Arts,Dance, 135,801,"Burkholder,Daniel D",15,15,100.0%,3.644,10,3,,,,,,,,,,1,,,1
Fall 2014,Arts,Dance, 135,802,"Kuepper,Danielle R",9,9,100.0%,3.556,2,3,3,1,,,,,,,,,,,
Fall 2014,Arts,Dance, 135,812,"Kuepper,Danielle R",8,8,100.0%,3.918,6,2,,,,,,,,,,,,,
Fall 2014,Arts,Dance, 135,Course Total,Course Total,32,32,100.0%,3.689,18,8,3,1,,,,,,,,1,,,1
Fall 2014,Arts,Dance, 192,802,"Parsons,Marcia R",24,24,100.0%,,,,,,,,,,,,,,,,24
Fall 2014,Arts,Dance, 192,Course Total,Course Total,24,24,100.0%,,,,,,,,,,,,,,,,24
Fall 2014,Arts,Dance, 209,001,"Hamilton,Sarah Meagan",22,22,100.0%,3.382,4,7,3,3,3,1,,,,,,,,,1
Fall 2014,Arts,Dance, 209,Course Total,Course Total,22,22,100.0%,3.382,4,7,3,3,3,1,,,,,,,,,1
Fall 2014,Arts,Dance, 212,801,"Vanier,Luc M",7,7,100.0%,3.573,3,2,,1,1,,,,,,,,,,
Fall 2014,Arts,Dance, 212,Course Total,Course Total,7,7,100.0%,3.573,3,2,,1,1,,,,,,,,,,
Fall 2014,Arts,Dance, 213,801,"Johnson,Elizabeth A",17,16,94.1%,3.771,8,5,3,,,,,,,,,,,,
Fall 2014,Arts,Dance, 213,Course Total,Course Total,17,16,94.1%,3.771,8,5,3,,,,,,,,,,,,
Fall 2014,Arts,Dance, 219,801,"Parsons,Marcia R",6,6,100.0%,3.833,5,,,1,,,,,,,,,,,
Fall 2014,Arts,Dance, 219,Course Total,Course Total,6,6,100.0%,3.833,5,,,1,,,,,,,,,,,
Fall 2014,Arts,Dance, 220,802,"Frederick,Angela M",35,34,97.1%,3.324,12,7,5,2,3,1,2,,1,1,,,,,
Fall 2014,Arts,Dance, 220,803,"Parsons,Marcia R",41,40,97.6%,3.509,28,3,,5,,1,,,,,,3,,,
Fall 2014,Arts,Dance, 220,804,"Johnson,Kimberly Alice",31,30,96.8%,2.940,14,1,2,3,1,1,,,1,,1,4,,,2
Fall 2014,Arts,Dance, 220,805,"Ryan,Thomas P",35,35,100.0%,4.000,34,,,,,,,,,,,,,,1
Fall 2014,Arts,Dance, 220,806,"Johnson,Kimberly Alice",28,26,92.9%,3.500,15,2,4,1,1,2,,,,,,1,,,
Fall 2014,Arts,Dance, 220,807,"Ryan,Thomas P",36,36,100.0%,3.982,34,2,,,,,,,,,,,,,
Fall 2014,Arts,Dance, 220,809,"Schuchart,Dan S",35,32,91.4%,3.293,14,8,,4,2,,,1,,1,,2,,,
Fall 2014,Arts,Dance, 220,Course Total,Course Total,241,233,96.7%,3.528,151,23,11,15,7,5,2,1,2,2,1,10,,,3
Fall 2014,Arts,Dance, 250,002,"Linhares Ferro,Simone",19,19,100.0%,,,,,,,,,,,,,,,,19
Fall 2014,Arts,Dance, 250,Course Total,Course Total,19,19,100.0%,,,,,,,,,,,,,,,,19
Fall 2014,Arts,Dance, 251,001,"Johnson,Elizabeth A",21,21,100.0%,3.234,13,2,1,,,,1,,,,,3,,,1
Fall 2014,Arts,Dance, 251,Course Total,Course Total,21,21,100.0%,3.234,13,2,1,,,,1,,,,,3,,,1
Fall 2014,Arts,Dance, 261,002,"Linhares Ferro,Simone",11,11,100.0%,,,,,,,,,,,,,,,,11
Fall 2014,Arts,Dance, 261,Course Total,Course Total,11,11,100.0%,,,,,,,,,,,,,,,,11
Fall 2014,Arts,Dance, 315,001,"Wutz,Darci L",24,24,100.0%,3.667,12,6,3,2,,,1,,,,,,,,
Fall 2014,Arts,Dance, 315,Course Total,Course Total,24,24,100.0%,3.667,12,6,3,2,,,1,,,,,,,,
Fall 2014,Arts,Dance, 317,801,"Gillespie,Maria S",15,15,100.0%,3.449,8,2,1,1,1,,,,,,,1,,,1
Fall 2014,Arts,Dance, 317,Course Total,Course Total,15,15,100.0%,3.449,8,2,1,1,1,,,,,,,1,,,1
Fall 2014,Arts,Dance, 318,801,"Gillespie,Maria S",7,7,100.0%,3.956,6,1,,,,,,,,,,,,,
Fall 2014,Arts,Dance, 318,Course Total,Course Total,7,7,100.0%,3.956,6,1,,,,,,,,,,,,,
Fall 2014,Arts,Dance, 321,801,"Ventura,Matthew R",12,12,100.0%,3.818,9,,1,,1,,,,,,,,,,1
Fall 2014,Arts,Dance, 321,803,"Ventura,Matthew R",17,15,88.2%,3.689,11,2,,,1,,,,1,,,,,,
Fall 2014,Arts,Dance, 321,811,"Johnson,Elizabeth A",8,8,100.0%,4.000,6,,,,,,,,,,,,,,2
Fall 2014,Arts,Dance, 321,Course Total,Course Total,37,35,94.6%,3.778,26,2,1,,2,,,,1,,,,,,3
Fall 2014,Arts,Dance, 323,801,"Moberly,Lisa C",13,13,100.0%,3.462,5,4,1,2,,,,,,1,,,,,
Fall 2014,Arts,Dance, 323,802,"Moberly,Lisa C",11,11,100.0%,3.667,5,4,1,,,1,,,,,,,,,
Fall 2014,Arts,Dance, 323,Course Total,Course Total,24,24,100.0%,3.556,10,8,2,2,,1,,,,1,,,,,
Fall 2014,Arts,Dance, 350,002,"Gillespie,Maria S",19,19,100.0%,,,,,,,,,,,,,,,,19
Fall 2014,Arts,Dance, 350,Course Total,Course Total,19,19,100.0%,,,,,,,,,,,,,,,,19
Fall 2014,Arts,Dance, 361,801,"Parsons,Marcia R",18,18,100.0%,3.779,9,4,,2,,,,,,,,,,,3
Fall 2014,Arts,Dance, 361,Course Total,Course Total,18,18,100.0%,3.779,9,4,,2,,,,,,,,,,,3
Fall 2014,Arts,Dance, 370,801,"Antonson,Steven D",8,8,100.0%,2.626,,2,1,1,2,,1,,,,,1,,,
Fall 2014,Arts,Dance, 370,802,"Ryan,Thomas P",18,15,83.3%,4.000,12,,,,,,,,,,,,,,3
Fall 2014,Arts,Dance, 370,805,"World Heil,Kris L",16,14,87.5%,3.262,10,,,1,1,,,,,,,2,,,
Fall 2014,Arts,Dance, 370,806,"Wood,Samantha Marie",21,20,95.2%,3.351,9,3,1,3,2,1,,,,,,1,,,
Fall 2014,Arts,Dance, 370,807,"Wood,Samantha Marie",10,10,100.0%,3.566,6,,2,,1,1,,,,,,,,,
Fall 2014,Arts,Dance, 370,Course Total,Course Total,73,67,91.8%,3.396,37,5,4,5,6,2,1,,,,,4,,,3
Fall 2014,Arts,Dance, 403,801,"Melchior,Ann M",17,17,100.0%,3.196,8,2,1,3,1,,,,,,,2,,,
Fall 2014,Arts,Dance, 403,811,"Melchior,Ann M",6,6,100.0%,2.932,,1,1,1,,2,,,,,,,,,1
Fall 2014,Arts,Dance, 403,Course Total,Course Total,23,23,100.0%,3.153,8,3,2,4,1,2,,,,,,2,,,1
Fall 2014,Arts,Dance, 412,801,"Gillespie,Maria S",10,9,90.0%,3.703,5,1,2,1,,,,,,,,,,,
Fall 2014,Arts,Dance, 412,802,"Burkholder,Daniel D",8,8,100.0%,3.476,,3,4,,,,,,,,,,,,1
Fall 2014,Arts,Dance, 412,Course Total,Course Total,18,17,94.4%,3.604,5,4,6,1,,,,,,,,,,,1
Fall 2014,Arts,Dance, 413,801,"Johnson,Elizabeth A",12,12,100.0%,3.667,11,,,,,,,,,,,1,,,
Fall 2014,Arts,Dance, 413,Course Total,Course Total,12,12,100.0%,3.667,11,,,,,,,,,,,1,,,
Fall 2014,Arts,Dance, 415,801,"Condit,Cecelia A",19,18,94.7%,4.000,17,,,,,,,,,,,,,,1
Fall 2014,Arts,Dance, 415,Course Total,Course Total,19,18,94.7%,4.000,17,,,,,,,,,,,,,,1
Fall 2014,Arts,Dance, 490,801,"Schuchart,Dan S",8,8,100.0%,,,,,,,,,,,,,,,,8
Fall 2014,Arts,Dance, 490,803,"Linhares Ferro,Simone",11,10,90.9%,,,,,,,,,,,,,,,,10
