Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",W,Cr,Nc,Other
Fall 2017,Arts,Dance, 103,815,"Melchior,Ann M",34,31,91.2%,3.723,21,5,1,2,,,,,,,,1,,,,1
Fall 2017,Arts,Dance, 103,816,"Melchior,Ann M",31,31,100.0%,3.731,22,2,3,1,2,,1,,,,,,,,,
Fall 2017,Arts,Dance, 103,Course Total,Course Total,469,443,94.5%,3.609,274,73,29,23,15,3,7,2,,,2,14,7,,,1
Fall 2017,Arts,Dance, 111,801,"Anderson,Melissa L",15,13,86.7%,3.411,6,,2,1,4,,,,,,,,1,,,
Fall 2017,Arts,Dance, 111,802,"Anderson,Melissa L",12,12,100.0%,2.667,3,1,1,1,2,2,,,,,,2,,,,
Fall 2017,Arts,Dance, 111,812,"Anderson,Melissa L",14,14,100.0%,3.429,6,5,1,,,1,,,,,,1,,,,
Fall 2017,Arts,Dance, 111,813,"Laurenzi,Gina Roberta",11,11,100.0%,3.515,7,2,1,,,,,,,,,1,,,,
Fall 2017,Arts,Dance, 111,831,"Anderson,Melissa L",15,15,100.0%,2.867,8,,1,,2,1,,,,,,3,,,,
Fall 2017,Arts,Dance, 111,Course Total,Course Total,67,65,97.0%,3.195,30,8,6,2,8,4,,,,,,7,1,,,
Fall 2017,Arts,Dance, 113,801,"Schuchart,Dan S",20,17,85.0%,3.490,10,2,2,1,,1,,,,,,1,2,,,
Fall 2017,Arts,Dance, 113,811,"Kuepper,Danielle R",25,25,100.0%,3.587,12,6,5,1,,,,,,,,1,,,,
Fall 2017,Arts,Dance, 113,Course Total,Course Total,45,42,93.3%,3.548,22,8,7,2,,1,,,,,,2,2,,,
Fall 2017,Arts,Dance, 115,801,"Laurenzi,Gina Roberta",9,7,77.8%,3.524,1,3,2,1,,,,,,,,,1,,,
Fall 2017,Arts,Dance, 115,802,"Laurenzi,Gina Roberta",10,10,100.0%,2.966,4,1,3,,,,,,,,,2,,,,
Fall 2017,Arts,Dance, 115,811,"Laurenzi,Gina Roberta",9,9,100.0%,3.630,2,4,3,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 115,Course Total,Course Total,28,26,92.9%,3.309,7,8,8,1,,,,,,,,2,1,,,
Fall 2017,Arts,Dance, 122,801,"Walker,Demar T",24,23,95.8%,3.480,1,13,5,3,1,,,,,,,,,,,
Fall 2017,Arts,Dance, 122,802,"Pinder-fearen,Phaleshia A",21,19,90.5%,4.000,19,,,,,,,,,,,,1,,,
Fall 2017,Arts,Dance, 122,803,"World Heil,Kris L",16,14,87.5%,3.619,11,,2,,,,,,,,,1,1,,,
Fall 2017,Arts,Dance, 122,804,"World Heil,Kris L",32,29,90.6%,3.809,20,,8,,,,,,,,,,1,1,,
Fall 2017,Arts,Dance, 122,805,"Turner,Valencia Ann",36,34,94.4%,3.323,15,,5,9,,,3,,,,,1,1,1,,
Fall 2017,Arts,Dance, 122,Course Total,Course Total,129,119,92.2%,3.615,66,13,20,12,1,,3,,,,,2,4,2,,
Fall 2017,Arts,Dance, 213,811,"Gillespie,Maria S",8,7,87.5%,3.047,3,1,1,,,1,,,,,,1,,,,
Fall 2017,Arts,Dance, 213,Course Total,Course Total,8,7,87.5%,3.047,3,1,1,,,1,,,,,,1,,,,
Fall 2017,Arts,Dance, 214,811,"Gillespie,Maria S",6,5,83.3%,4.000,5,,,,,,,,,,,,1,,,
Fall 2017,Arts,Dance, 214,Course Total,Course Total,6,5,83.3%,4.000,5,,,,,,,,,,,,1,,,
Fall 2017,Arts,Dance, 220,801,"Johnson,Kimberly Alice",31,31,100.0%,3.677,22,3,2,2,,1,,,,,,1,,,,
Fall 2017,Arts,Dance, 220,802,"Frederick,Angela M",27,24,88.9%,3.333,15,1,1,1,2,1,,,1,1,,1,1,,,
Fall 2017,Arts,Dance, 220,803,"Parsons,Marcia R",41,40,97.6%,3.426,24,7,,1,2,3,,,,,,3,,,,
Fall 2017,Arts,Dance, 220,804,"Parsons,Marcia R",37,35,94.6%,3.219,18,4,3,2,3,,1,,,,,4,1,,,
Fall 2017,Arts,Dance, 220,805,"Ryan,Thomas P",30,29,96.7%,3.851,24,1,,4,,,,,,,,,1,,,
Fall 2017,Arts,Dance, 220,806,"Ryan,Thomas P",30,29,96.7%,3.931,27,,,2,,,,,,,,,1,,,
Fall 2017,Arts,Dance, 220,807,"Johnson,Kimberly Alice",30,29,96.7%,3.782,25,1,1,,1,,,,,,,1,,,,
Fall 2017,Arts,Dance, 220,808,"Schuchart,Dan S",26,26,100.0%,3.603,14,4,,6,1,1,,,,,,,,,,
Fall 2017,Arts,Dance, 220,Course Total,Course Total,252,243,96.4%,3.591,169,21,7,18,9,6,1,,1,1,,10,4,,,
Fall 2017,Arts,Dance, 251,001,"Schuchart,Dan S",25,24,96.0%,3.847,21,,,2,,1,,,,,,,1,,,
Fall 2017,Arts,Dance, 251,Course Total,Course Total,25,24,96.0%,3.847,21,,,2,,1,,,,,,,1,,,
Fall 2017,Arts,Dance, 314,001,"Loewen,Debra G",16,14,87.5%,3.405,6,2,2,,2,1,1,,,,,,1,,,
Fall 2017,Arts,Dance, 314,Course Total,Course Total,16,14,87.5%,3.405,6,2,2,,2,1,1,,,,,,1,,,
Fall 2017,Arts,Dance, 317,811,"Burkholder,Daniel D",8,8,100.0%,3.875,6,1,1,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 317,Course Total,Course Total,8,8,100.0%,3.875,6,1,1,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 318,811,"Burkholder,Daniel D",6,6,100.0%,3.557,3,2,,,,,1,,,,,,,,,
Fall 2017,Arts,Dance, 318,Course Total,Course Total,6,6,100.0%,3.557,3,2,,,,,1,,,,,,,,,
Fall 2017,Arts,Dance, 321,801,"Ventura,Matthew R",13,9,69.2%,3.704,7,1,,,,,,1,,,,,2,,,
Fall 2017,Arts,Dance, 321,802,"Ventura,Matthew R",19,18,94.7%,3.686,12,2,1,,2,1,,,,,,,,,,
Fall 2017,Arts,Dance, 321,Course Total,Course Total,32,27,84.4%,3.692,19,3,1,,2,1,,1,,,,,2,,,
Fall 2017,Arts,Dance, 323,801,"Moberly,Lisa C",7,7,100.0%,3.612,3,1,1,,1,,,,,,,,,1,,
Fall 2017,Arts,Dance, 323,Course Total,Course Total,7,7,100.0%,3.612,3,1,1,,1,,,,,,,,,1,,
Fall 2017,Arts,Dance, 370,802,"World Heil,Kris L",23,22,95.7%,3.514,12,,8,,,,,1,,1,,,,,,
Fall 2017,Arts,Dance, 370,803,"Hernandez,Joseph Michael",18,17,94.4%,3.215,10,,1,2,,1,1,,,1,,1,1,,,
Fall 2017,Arts,Dance, 370,804,"Hernandez,Joseph Michael",15,14,93.3%,2.690,6,1,,,,2,2,,1,,,2,,,,
Fall 2017,Arts,Dance, 370,Course Total,Course Total,56,53,94.6%,3.201,28,1,9,2,,3,3,1,1,2,,3,1,,,
Fall 2017,Arts,Dance, 412,801,"Burkholder,Daniel D",11,9,81.8%,3.370,5,,2,,1,,,,,1,,,,,,
Fall 2017,Arts,Dance, 412,Course Total,Course Total,11,9,81.8%,3.370,5,,2,,1,,,,,1,,,,,,
Fall 2017,Arts,Dance, 413,801,"Gillespie,Maria S",9,8,88.9%,4.000,8,,,,,,,,,,,,1,,,
Fall 2017,Arts,Dance, 413,Course Total,Course Total,9,8,88.9%,4.000,8,,,,,,,,,,,,1,,,
Fall 2017,Arts,Dance, 460,001,"Parsons,Marcia R",14,14,100.0%,3.929,13,,,1,,,,,,,,,,,,
Fall 2017,Arts,Dance, 460,Course Total,Course Total,14,14,100.0%,3.929,13,,,1,,,,,,,,,,,,
Fall 2017,Arts,Dance, 490,801,"Laurenzi,Gina Roberta",9,9,100.0%,3.706,3,5,,1,,,,,,,,,,,,
Fall 2017,Arts,Dance, 490,802,"Linhares Ferro,Simone",10,9,90.0%,4.000,1,,,,,,,,,,,,,,,8
Fall 2017,Arts,Dance, 490,Course Total,Course Total,19,18,94.7%,3.735,4,5,,1,,,,,,,,,,,,8
Fall 2017,Arts,Dance, 601,001,"Kuepper,Danielle R",14,14,100.0%,3.763,7,5,1,1,,,,,,,,,,,,
Fall 2017,Arts,Dance, 601,Course Total,Course Total,14,14,100.0%,3.763,7,5,1,1,,,,,,,,,,,,
Fall 2017,Arts,Dance, 761,101,"Parsons,Marcia R",10,10,100.0%,3.600,9,,,,,,,,,,,1,,,,
Fall 2017,Arts,Dance, 761,Course Total,Course Total,10,10,100.0%,3.600,9,,,,,,,,,,,1,,,,
Fall 2017,Arts,Dance, 790,901,"Burkholder,Daniel D",6,6,100.0%,3.333,5,,,,,,,,,,,1,,,,
Fall 2017,Arts,Dance, 790,Course Total,Course Total,6,6,100.0%,3.333,5,,,,,,,,,,,1,,,,
Fall 2017,Arts,Dance, 799,106,"Burkholder,Daniel D",6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 799,Course Total,Course Total,6,6,100.0%,4.000,6,,,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 801,901,"Kuepper,Danielle R",8,8,100.0%,3.791,5,1,2,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 801,Course Total,Course Total,8,8,100.0%,3.791,5,1,2,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 802,901,"Burkholder,Daniel D",7,7,100.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,Arts,Dance, 802,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 114,401,"Felker,Lori A",78,73,93.6%,3.334,31,11,6,7,6,2,4,1,,1,,2,2,,,2
Fall 2017,Arts,"Film, Video, Anim & New Genres", 114,402,"Balcom,Benjamin Risley",81,79,97.5%,2.947,2,33,13,8,8,1,,7,,1,,6,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 114,Course Total,Course Total,159,152,95.6%,3.130,33,44,19,15,14,3,4,8,,2,,8,3,,,2
Fall 2017,Arts,"Film, Video, Anim & New Genres", 116,401,"Wetzel,Stephen M",82,79,96.3%,2.857,12,20,15,6,7,4,2,1,,2,1,9,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 116,402,"Gravander,Neil Brian",82,78,95.1%,2.983,17,17,12,6,7,3,5,2,1,2,3,3,3,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 116,Course Total,Course Total,164,157,95.7%,2.920,29,37,27,12,14,7,7,3,1,4,4,12,4,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,801,"Coyle,Lilly Czarnecki",20,20,100.0%,2.634,1,2,2,7,3,1,,1,,1,1,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,802,"Torinus,Alexandra L",20,19,95.0%,3.282,1,10,3,2,,1,1,,1,,,,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,803,"McGuire,Brian James",19,19,100.0%,2.931,,7,2,,4,4,,2,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,804,"Balcom,Benjamin Risley",12,11,91.7%,2.818,,2,3,1,1,1,2,1,,,,,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,805,"Witzling,David R",21,21,100.0%,2.604,,4,2,3,6,1,3,,,,,2,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,806,"Katchever,Katherine A",20,20,100.0%,2.834,2,2,3,7,3,1,,,,,,2,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,807,"Teal,Ariel Kate",21,19,90.5%,3.474,6,5,3,2,2,1,,,,,,,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,808,"Brooks,Isaac",19,18,94.7%,3.019,5,4,2,,2,1,1,2,,,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,809,"Balcom,Benjamin Risley",8,6,75.0%,2.835,,1,,3,1,,,1,,,,,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,810,"Vanderkelen,Janelle K",21,20,95.2%,2.384,,3,3,2,4,2,1,,1,,3,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 117,Course Total,Course Total,181,173,95.6%,2.879,15,40,23,27,26,13,8,7,2,1,4,7,4,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 118,801,"McGuire,Brian James",19,19,100.0%,3.422,,11,5,1,1,1,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 118,802,"McDaniel,Kymberly Ann",11,10,90.9%,2.734,4,2,,,,1,,1,,,,2,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 118,Course Total,Course Total,30,29,96.7%,3.185,4,13,5,1,1,2,,1,,,,2,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 150,001,"Hopinka,Skye",19,19,100.0%,3.596,14,1,2,,,,,,,2,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 150,002,"Hopinka,Skye",18,17,94.4%,3.686,13,2,1,,,,,,,,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 150,003,"Umali,Renato G",20,20,100.0%,3.451,13,3,,1,,,,1,1,,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 150,Course Total,Course Total,57,56,98.2%,3.572,40,6,3,1,,,,1,1,2,,2,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,291,"Thiele,Brooke Ruthann",14,12,85.7%,2.528,3,,2,2,,1,,2,,,,2,2,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,293,"Umali,Renato G",8,7,87.5%,2.239,2,,,2,,,,1,,,,2,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,901,"Gravander,Neil Brian",20,20,100.0%,2.934,10,,,4,,1,,2,,1,,2,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,902,"Klatte,Owen",9,8,88.9%,2.834,2,2,,1,,1,1,,,,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,903,"Kurz,Jeffrey Paul",10,9,90.0%,3.096,,2,2,1,1,,1,,,,,,1,,,2
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,906,"Bunker,Tate J",7,7,100.0%,3.334,2,1,1,1,2,,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,907,"McGuire,Brian James",7,7,100.0%,2.906,1,1,,1,2,1,1,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,908,"McGuire,Brian James",9,9,100.0%,3.077,,6,,1,,,,1,,1,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 203,Course Total,Course Total,84,79,94.0%,2.862,20,12,5,13,5,4,3,6,,2,,7,3,,,2
Fall 2017,Arts,"Film, Video, Anim & New Genres", 220,801,"Yeo,Robert H",11,10,90.9%,2.000,1,,,1,1,1,3,,,,,2,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 220,802,"Coyle,Lilly Czarnecki",17,17,100.0%,2.236,2,1,1,3,2,,3,1,,1,,3,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 220,Course Total,Course Total,28,27,96.4%,2.154,3,1,1,4,3,1,6,1,,1,,5,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 222,001,"Balcom,Benjamin Risley",18,17,94.4%,3.059,7,,1,3,2,1,2,,,,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 222,002,"Gravander,Neil Brian",19,19,100.0%,3.316,8,2,3,3,1,,1,,,,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 222,003,"Torinus,Alexandra L",19,19,100.0%,3.018,1,3,5,3,4,1,1,1,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 222,004,"Vanderkelen,Janelle K",16,15,93.8%,1.977,2,1,1,,,2,3,1,1,1,,3,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 222,Course Total,Course Total,72,70,97.2%,2.886,18,6,10,9,7,4,7,2,1,1,,5,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 231,801,"Bogner,Carl E",25,24,96.0%,3.430,8,3,8,2,1,,2,,,,,,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 231,Course Total,Course Total,25,24,96.0%,3.430,8,3,8,2,1,,2,,,,,,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 232,802,"Hamalian,Hannah Raye White",14,14,100.0%,2.381,1,2,2,2,,1,,3,1,,1,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 232,803,"Thiele,Brooke Ruthann",16,15,93.8%,2.933,6,2,1,2,,,1,,1,,,2,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 232,804,"Thiele,Brooke Ruthann",13,12,92.3%,1.278,,1,,,,2,1,1,1,2,,4,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 232,Course Total,Course Total,43,41,95.3%,2.260,7,5,3,4,,3,2,4,3,2,1,7,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 234,291,"White,Iverson",21,16,76.2%,1.201,,,,2,1,,4,,,,2,6,3,,1,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 234,Course Total,Course Total,21,16,76.2%,1.201,,,,2,1,,4,,,,2,6,3,,1,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 255,291,"Umali,Renato G",21,19,90.5%,2.491,6,,1,1,3,3,,,,2,,3,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 255,Course Total,Course Total,21,19,90.5%,2.491,6,,1,1,3,3,,,,2,,3,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 301,001,"Kirshtner,Kelly V",11,11,100.0%,3.182,2,3,2,1,,1,2,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 301,002,"Dudek,Duane A",19,19,100.0%,3.146,2,3,3,2,4,2,,,,,,,,,,3
Fall 2017,Arts,"Film, Video, Anim & New Genres", 301,005,"Witzling,David R",16,16,100.0%,3.271,2,3,6,3,1,,,1,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 301,292,"Mink,Kelly E",12,12,100.0%,3.334,7,2,,,,,2,,,,1,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 301,Course Total,Course Total,58,58,100.0%,3.231,13,11,11,6,5,3,4,1,,,1,,,,,3
Fall 2017,Arts,"Film, Video, Anim & New Genres", 319,001,"Dudek,Duane A",16,16,100.0%,2.959,4,,1,1,6,3,1,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 319,292,"Mink,Kelly E",13,12,92.3%,2.862,6,2,,1,,,,,,,,3,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 319,Course Total,Course Total,29,28,96.6%,2.917,10,2,1,2,6,3,1,,,,,3,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 341,001,"Kurz,Jeffrey Paul",10,10,100.0%,2.934,,3,1,3,1,1,,,,1,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 341,004,"Bogner,Carl E",12,12,100.0%,3.750,7,2,2,1,,,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 341,291,"Thiele,Brooke Ruthann",12,12,100.0%,3.361,5,1,2,1,1,1,1,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 341,Course Total,Course Total,34,34,100.0%,3.373,12,6,5,5,2,2,1,,,1,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,293,"Umali,Renato G",9,8,88.9%,3.761,4,1,2,,,,,,,,,,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,401,"Felker,Lori A",20,20,100.0%,3.634,12,3,1,1,2,,1,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,402,"Cakaroz,Emir",10,10,100.0%,3.467,6,2,1,,,,,,,,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,403,"Bunker,Tate J",21,21,100.0%,3.483,7,3,6,3,,,,1,,,,,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,404,"Bunker,Tate J",20,20,100.0%,3.106,1,3,1,10,4,,,,,,,,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,407,"Lane,Rachel Elizabeth",8,8,100.0%,3.794,3,5,,,,,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,408,"Decker,Timothy W",7,6,85.7%,3.835,3,3,,,,,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,418,"Bunker,Tate J",7,7,100.0%,3.778,3,2,1,,,,,,,,,,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 380,Course Total,Course Total,102,100,98.0%,3.525,39,22,12,14,6,,1,1,,,,1,,,,4
Fall 2017,Arts,"Film, Video, Anim & New Genres", 420,401,"Mclean,Jesse J",17,16,94.1%,3.209,7,4,1,1,,1,,,,,,2,1,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 420,404,"Kafer,Sean Michael",10,9,90.0%,3.710,2,5,1,,,,,,,,,,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 420,406,"Decker,Timothy W",9,9,100.0%,3.667,5,1,1,2,,,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 420,407,"Hamalian,Hannah Raye White",10,10,100.0%,3.202,1,4,1,1,2,,,1,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 420,408,"Wetzel,Stephen M",17,17,100.0%,3.563,7,4,2,2,,,,1,,,,,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 420,409,"Balcom,Benjamin Risley",6,6,100.0%,3.500,3,,,3,,,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 420,Course Total,Course Total,69,67,97.1%,3.447,25,18,6,9,2,1,,2,,,,2,1,,,2
Fall 2017,Arts,"Film, Video, Anim & New Genres", 434,401,"Kirshtner,Kelly V",28,28,100.0%,2.821,5,2,5,5,2,1,4,2,,1,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 434,Course Total,Course Total,28,28,100.0%,2.821,5,2,5,5,2,1,4,2,,1,,1,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 509,401,"Blau,Richard M",14,14,100.0%,2.778,,2,2,3,,,1,,,,,1,,,,5
Fall 2017,Arts,"Film, Video, Anim & New Genres", 509,402,"Bogner,Carl E",15,15,100.0%,3.739,10,1,,2,1,,,,,,,,,,,1
Fall 2017,Arts,"Film, Video, Anim & New Genres", 509,403,"White,Iverson",12,12,100.0%,4.000,8,,,,,,,,,,,,,,,4
Fall 2017,Arts,"Film, Video, Anim & New Genres", 509,Course Total,Course Total,41,41,100.0%,3.527,18,3,2,5,1,,1,,,,,1,,,,10
Fall 2017,Arts,"Film, Video, Anim & New Genres", 510,404,"Kafer,Sean Michael",16,16,100.0%,3.522,2,8,4,1,1,,,,,,,,,,,
Fall 2017,Arts,"Film, Video, Anim & New Genres", 510,Course Total,Course Total,16,16,100.0%,3.522,2,8,4,1,1,,,,,,,,,,,
Fall 2017,Arts,Music,   1,001,"Backes,Joshua David",16,16,100.0%,3.333,8,1,2,3,,,1,,,,,1,,,,
Fall 2017,Arts,Music,   1,Course Total,Course Total,16,16,100.0%,3.333,8,1,2,3,,,1,,,,,1,,,,
Fall 2017,Arts,Music,  30,501,"Climer,John A",19,19,100.0%,3.765,15,,,,,,2,,,,,,,,,2
Fall 2017,Arts,Music,  30,Course Total,Course Total,19,19,100.0%,3.765,15,,,,,,2,,,,,,,,,2
Fall 2017,Arts,Music,  40,501,"Corley,Scott R",37,34,91.9%,3.922,31,1,,1,1,,,,,,,,,,,
Fall 2017,Arts,Music,  40,Course Total,Course Total,37,34,91.9%,3.922,31,1,,1,1,,,,,,,,,,,
Fall 2017,Arts,Music,  42,501,"Climer,John A",26,25,96.2%,4.000,25,,,,,,,,,,,,,,,
Fall 2017,Arts,Music,  42,Course Total,Course Total,26,25,96.2%,4.000,25,,,,,,,,,,,,,,,
Fall 2017,Arts,Music,  44,502,"Wysocky,Karen Ann",11,11,100.0%,2.848,6,,,1,,1,1,,,,,2,,,,
Fall 2017,Arts,Music,  44,Course Total,Course Total,11,11,100.0%,2.848,6,,,1,,1,1,,,,,2,,,,
Fall 2017,Arts,Music,  45,502,"Wysocky,Karen Ann",19,19,100.0%,3.263,15,,,,,,,,,2,,2,,,,
Fall 2017,Arts,Music,  45,Course Total,Course Total,19,19,100.0%,3.263,15,,,,,,,,,2,,2,,,,
Fall 2017,Arts,Music,  50,801,"Durlam,Zachary Daniel",28,27,96.4%,3.692,20,1,1,3,,,,,,,,1,,,,1
Fall 2017,Arts,Music,  50,Course Total,Course Total,28,27,96.4%,3.692,20,1,1,3,,,,,,,,1,,,,1
Fall 2017,Arts,Music,  52,501,"Wysocky,Karen Ann",24,23,95.8%,3.819,16,4,,1,,1,,,,,,,1,,,1
Fall 2017,Arts,Music,  52,Course Total,Course Total,24,23,95.8%,3.819,16,4,,1,,1,,,,,,,1,,,1
Fall 2017,Arts,Music,  56,501,"Durlam,Zachary Daniel",36,34,94.4%,3.990,33,1,,,,,,,,,,,,,,
Fall 2017,Arts,Music,  56,Course Total,Course Total,36,34,94.4%,3.990,33,1,,,,,,,,,,,,,,
Fall 2017,Arts,Music,  81,501,"Deutsch,Margery",30,26,86.7%,3.783,16,7,1,1,,1,,,,,,,1,,,
Fall 2017,Arts,Music,  81,Course Total,Course Total,30,26,86.7%,3.783,16,7,1,1,,1,,,,,,,1,,,
Fall 2017,Arts,Music, 100,001,"Noonan,Timothy",15,15,100.0%,2.977,4,1,3,1,1,2,1,,2,,,,,,,
Fall 2017,Arts,Music, 100,Course Total,Course Total,15,15,100.0%,2.977,4,1,3,1,1,2,1,,2,,,,,,,
Fall 2017,Arts,Music, 101,001,"Flint,Gregory J",9,9,100.0%,3.297,4,1,,1,1,1,1,,,,,,,,,
Fall 2017,Arts,Music, 101,002,"Backes,Joshua David",21,21,100.0%,2.983,8,1,2,1,1,5,1,,,1,,1,,,,
Fall 2017,Arts,Music, 101,204,"Schoofs,Amanda Lee",20,17,85.0%,2.854,7,1,,2,,1,2,1,,,,2,2,,1,
Fall 2017,Arts,Music, 101,Course Total,Course Total,50,47,94.0%,3.000,19,3,2,4,2,7,4,1,,1,,3,2,,1,
Fall 2017,Arts,Music, 102,002,"Forbes,Jack William",157,149,94.9%,2.607,20,27,12,17,18,9,10,11,3,1,5,15,3,,,1
Fall 2017,Arts,Music, 102,203,"Sterner Miller,Timothy D",122,116,95.1%,3.059,49,15,7,12,1,6,6,4,,1,3,10,1,,1,1
Fall 2017,Arts,Music, 102,Course Total,Course Total,279,265,95.0%,2.803,69,42,19,29,19,15,16,15,3,2,8,25,4,,1,2
Fall 2017,Arts,Music, 106,002,"Rodger,Gillian M",52,50,96.2%,,,,,,,,,,,,,,1,,,50
Fall 2017,Arts,Music, 106,Course Total,Course Total,52,50,96.2%,,,,,,,,,,,,,,1,,,50
Fall 2017,Arts,Music, 107,001,"Noonan,Timothy",87,86,98.9%,,,,,,,,,,,,,,1,,,86
Fall 2017,Arts,Music, 107,Course Total,Course Total,87,86,98.9%,,,,,,,,,,,,,,1,,,86
Fall 2017,Arts,Music, 120,001,"Schoofs,Amanda Lee",24,23,95.8%,,,,,,,,,,,,,,1,,,23
